1 40 0 0.98918 0.00522
1 41 0 1.00207 0.00596
1 42 0 1.01706 0.00538
1 43 0 1.00766 0.00536
1 44 0 1.01358 0.00502
1 45 0 1.01679 0.0051
1 46 0 1.01739 0.00538
1 47 0 1.00604 0.00536
1 48 0 1.00011 0.00486
1 49 0 1.00493 0.00503
1 50 0 1.01014 0.00544
1 51 0 1.01034 0.00515
1 52 0 1.00525 0.00489
1 53 0 0.99487 0.0049
1 54 0 1.00201 0.00507
1 55 0 1.00661 0.00494
1 56 0 1.01438 0.00555
1 57 0 1.00069 0.00544
1 58 0 1.00457 0.0052
1 59 0 1.01133 0.00617
1 60 0 1.01952 0.00693
1 61 0 1.0 0.0
1 62 0 1.0246 0.00736
1 63 0 1.01302 0.00605
1 64 0 1.00169 0.00568
1 65 0 1.00871 0.00524
1 66 0 1.01162 0.00519
1 67 0 1.00207 0.0049
1 68 0 1.00375 0.0052
1 69 0 1.016 0.00495
1 70 0 1.01402 0.00543
1 71 0 1.00921 0.00527
1 72 0 1.00837 0.0055
1 73 0 1.00928 0.00502
1 74 0 1.01135 0.00511
1 75 0 1.00628 0.00521
1 76 0 1.01196 0.00543
1 77 0 1.00687 0.00519
1 78 0 1.00717 0.00526
1 79 0 1.00349 0.00485
1 80 0 1.00775 0.00555
1 81 0 1.01841 0.00586
1 82 0 1.00393 0.005
1 83 0 1.01506 0.00537
1 84 0 1.00897 0.00499
1 85 0 1.01857 0.00497
1 86 0 1.01643 0.00555
1 87 0 1.02093 0.00543
1 88 0 1.00877 0.0048
1 89 0 0.99648 0.00479
1 90 0 1.00372 0.00487
1 91 0 1.01378 0.0053
1 92 0 1.01135 0.00474
1 93 0 1.01265 0.00534
1 94 0 1.00506 0.00536
1 95 0 0.99691 0.00463
1 96 0 1.01034 0.00511
1 97 0 1.01607 0.00514
1 98 0 1.00594 0.00488
1 99 0 1.00436 0.00509
1 100 0 1.00282 0.00546
1 101 0 0.99627 0.00587
1 102 0 0.98979 0.00458
1 103 0 0.99651 0.00508
1 104 0 0.99386 0.00465
1 105 0 1.00199 0.00663
1 106 0 1.00053 0.00523
1 107 0 0.99482 0.00515
1 108 0 1.00018 0.00491
1 109 0 0.99423 0.00536
1 110 0 0.99986 0.00498
1 111 0 0.98393 0.00484
1 112 0 0.98795 0.00491
1 113 0 1.01004 0.00541
1 114 0 1.00218 0.00493
1 115 0 1.00026 0.00506
1 116 0 0.99934 0.00516
1 117 0 1.00991 0.00596
1 118 0 0.9939 0.00519
1 119 0 0.98931 0.00526
1 120 0 1.00057 0.00566
1 121 0 0.99307 0.00526
1 122 0 0.99939 0.00529
1 123 0 0.99021 0.00561
1 124 0 0.99375 0.00554
1 125 0 0.97954 0.00522
1 126 0 0.99935 0.00512
1 127 0 0.98527 0.00526
1 128 0 0.99696 0.00499
1 129 0 1.00528 0.00498
1 130 0 0.98601 0.00494
1 131 0 0.9931 0.00514
1 132 0 0.98788 0.00478
1 133 0 0.99459 0.00519
1 134 0 0.98665 0.00502
1 135 0 0.98474 0.00527
1 136 0 1.00034 0.00494
1 137 0 0.99627 0.00503
1 138 0 0.98671 0.00498
1 139 0 0.99388 0.0051
1 140 0 1.01177 0.00632
1 141 0 1.00137 0.00533
1 142 0 0.99408 0.00495
1 143 0 0.99667 0.0047
1 144 0 0.98844 0.00524
1 145 0 0.98978 0.00495
1 146 0 0.99734 0.00504
1 147 0 0.9929 0.00477
1 148 0 0.99038 0.00487
1 149 0 0.98982 0.00524
1 150 0 0.98294 0.00512
1 151 0 0.99292 0.0048
1 152 0 1.0002 0.00517
1 153 0 0.99694 0.00494
1 154 0 0.99822 0.00556
1 155 0 0.99031 0.00515
1 156 0 0.98757 0.00495
1 157 0 0.99732 0.00479
1 158 0 1.00292 0.00511
1 159 0 0.99839 0.00516
1 160 0 0.95692 0.00495
1 161 0 0.99025 0.0054
1 162 0 0.9972 0.00519
1 163 0 0.98815 0.0054
1 164 0 1.01289 0.00523
1 165 0 0.9949 0.00506
1 166 0 1.00247 0.00524
1 167 0 0.98879 0.00516
1 168 0 1.00592 0.00529
1 169 0 0.99866 0.00494
1 170 0 0.99452 0.00496
1 171 0 1.00118 0.0055
1 172 0 1.00409 0.00452
1 173 0 0.99683 0.00458
1 174 0 1.00888 0.00531
1 175 0 1.00986 0.00533
1 176 0 1.00174 0.00492
1 177 0 1.00183 0.0052
1 178 0 0.99538 0.00544
1 179 0 1.00512 0.00503
1 180 0 1.02526 0.00647
1 181 0 0.99674 0.00578
1 182 0 0.99648 0.00506
1 183 0 1.00326 0.00524
1 184 0 1.00253 0.00518
1 185 0 0.99753 0.00516
1 186 0 1.00432 0.00537
1 187 0 0.99931 0.00514
1 188 0 1.00997 0.00514
1 189 0 1.00163 0.00507
1 190 0 1.0005 0.00548
1 191 0 0.99417 0.00518
1 192 0 1.00847 0.00504
1 193 0 1.00555 0.00492
1 194 0 0.99249 0.00482
1 195 0 1.00682 0.00485
1 196 0 0.9938 0.00548
1 197 0 1.00243 0.00502
1 198 0 1.01108 0.0051
1 199 0 1.0018 0.00559
1 200 0 0.99506 0.00504
1 201 0 0.99329 0.00512
1 202 0 1.00754 0.00519
1 203 0 0.99894 0.00521
1 204 0 1.00453 0.00486
1 205 0 1.01398 0.00497
1 206 0 0.99687 0.00483
1 207 0 0.99062 0.00507
1 208 0 1.004 0.00474
1 209 0 0.99571 0.00534
1 210 0 1.00255 0.00561
1 211 0 1.01141 0.00533
1 212 0 0.99982 0.00488
1 213 0 1.00792 0.00497
1 214 0 0.99164 0.00479
1 215 0 1.01072 0.00533
1 216 0 1.00376 0.00519
1 217 0 0.99601 0.00518
1 218 0 1.01117 0.00506
1 219 0 1.00794 0.00594
1 220 0 0.98499 0.00527
1 221 0 1.00491 0.00557
1 222 0 1.0048 0.00555
1 223 0 1.00711 0.00505
1 224 0 0.99962 0.00524
1 225 0 0.98917 0.00472
1 226 0 0.99613 0.00505
1 227 0 0.99668 0.00492
1 228 0 1.00882 0.00537
1 229 0 1.0049 0.005
1 230 0 0.99241 0.00539
1 231 0 0.99716 0.00532
1 232 0 0.99828 0.00499
1 233 0 0.9976 0.00474
1 234 0 1.00639 0.00506
1 235 0 1.01115 0.00521
1 236 0 1.00482 0.00543
1 237 0 1.00874 0.00536
1 238 0 1.02249 0.00567
1 239 0 1.01036 0.00521
1 240 0 1.00839 0.00527
1 241 0 1.00027 0.00531
1 242 0 1.00764 0.00503
1 243 0 1.00642 0.00501
1 244 0 1.00897 0.00489
1 245 0 1.00066 0.00474
1 246 0 1.00518 0.0054
1 247 0 1.00994 0.005
1 248 0 1.00783 0.00485
1 249 0 1.00529 0.00537
1 250 0 1.00831 0.00482
1 251 0 1.01042 0.00547
1 252 0 1.01393 0.00525
1 253 0 1.0108 0.00514
1 254 0 1.0022 0.00503
1 255 0 1.00517 0.00543
1 256 0 0.99935 0.00489
1 257 0 1.00377 0.00516
1 258 0 1.00899 0.00521
1 259 0 0.99534 0.00508
1 260 0 1.00032 0.00547
1 261 0 0.99264 0.00552
1 262 0 0.99238 0.0052
1 263 0 0.99717 0.00496
1 264 0 0.98981 0.0046
1 265 0 0.9926 0.00444
1 266 0 0.99539 0.0052
1 267 0 0.99807 0.00474
1 268 0 0.99397 0.00492
1 269 0 0.9903 0.00523
1 270 0 0.99623 0.00519
1 271 0 0.99938 0.00502
1 272 0 0.98657 0.00489
1 273 0 0.99546 0.005
1 274 0 0.98211 0.00497
1 275 0 0.98703 0.00522
1 276 0 0.98301 0.0051
1 277 0 0.99542 0.00487
1 278 0 0.99799 0.00514
1 279 0 0.9912 0.00514
1 280 0 0.99016 0.00503
1 281 0 0.99022 0.00537
1 282 0 0.98017 0.00502
1 283 0 0.99341 0.00538
1 284 0 0.99758 0.00496
1 285 0 0.98675 0.00498
1 286 0 0.99202 0.00468
1 287 0 0.9798 0.00479
1 288 0 0.97546 0.00488
1 289 0 0.98623 0.00466
1 290 0 0.98229 0.00509
1 291 0 0.9852 0.00542
1 292 0 0.98377 0.00518
1 293 0 0.98679 0.0055
1 294 0 0.98134 0.00519
1 295 0 0.99188 0.00506
1 296 0 0.97919 0.00543
1 297 0 0.98946 0.00521
1 298 0 0.98356 0.00495
1 299 0 0.98158 0.00555
1 300 0 0.98252 0.00525
1 301 0 0.97785 0.00551
1 302 0 0.97823 0.00549
1 303 0 0.99869 0.00582
1 304 0 0.99231 0.00518
1 305 0 1.00119 0.00529
1 306 0 1.00106 0.00589
1 307 0 0.98976 0.00543
1 308 0 0.97757 0.00602
1 309 0 0.98583 0.00504
1 310 0 0.99758 0.00547
1 311 0 1.00062 0.00528
1 312 0 0.99 0.0057
1 313 0 0.99386 0.00543
1 314 0 0.98951 0.00566
1 315 0 0.99238 0.00519
1 316 0 0.97457 0.00536
1 317 0 0.97969 0.0055
1 318 0 0.98973 0.00611
1 319 0 0.98101 0.00607
1 320 0 1.0029 0.00588
1 321 0 0.98368 0.00645
1 322 0 0.99948 0.0054
1 323 0 0.99614 0.00475
1 324 0 0.99577 0.00476
1 325 0 0.99423 0.00503
1 326 0 1.00406 0.00515
1 327 0 0.98453 0.00457
1 328 0 0.99534 0.00508
1 329 0 0.99944 0.00499
1 330 0 0.99814 0.00505
1 331 0 0.98518 0.00507
1 332 0 0.98618 0.00496
1 333 0 0.99625 0.0055
1 334 0 1.00103 0.00532
1 335 0 1.00163 0.00549
1 336 0 0.9963 0.00481
1 337 0 1.00075 0.00526
1 338 0 0.99246 0.00524
1 339 0 0.9958 0.00512
1 340 0 1.00092 0.00503
1 341 0 0.98612 0.0055
1 342 0 1.02433 0.00508
1 343 0 1.00742 0.00547
1 344 0 1.01149 0.00502
1 345 0 1.0069 0.00556
1 346 0 1.01508 0.00517
1 347 0 1.00134 0.0054
1 348 0 1.01237 0.00544
1 349 0 1.00633 0.0053
1 350 0 0.99868 0.00458
1 351 0 0.99832 0.0052
1 352 0 1.00742 0.00565
1 353 0 0.99586 0.00506
1 354 0 1.00571 0.00496
1 355 0 0.99465 0.00507
1 356 0 1.012 0.00524
1 357 0 1.00411 0.00504
1 358 0 1.01128 0.00532
1 359 0 0.99567 0.00492
1 360 0 1.00374 0.00553
2 1 0 0.99966 0.00574
2 2 0 0.99936 0.00512
2 3 0 1.00399 0.00475
2 4 0 1.00112 0.0047
2 5 0 1.0073 0.00468
2 6 0 1.00152 0.00484
2 7 0 0.99575 0.00476
2 8 0 1.00132 0.00514
2 9 0 1.00375 0.00494
2 10 0 0.98855 0.00489
2 11 0 0.99072 0.00482
2 12 0 0.98848 0.00559
2 13 0 1.00265 0.00478
2 14 0 0.99987 0.00506
2 15 0 0.99229 0.00505
2 16 0 1.00556 0.00498
2 17 0 1.00163 0.00527
2 18 0 0.99329 0.00468
2 19 0 1.0009 0.00545
2 20 0 1.00359 0.00523
2 21 0 1.02417 0.00685
2 22 0 1.04279 0.00621
2 23 0 1.04097 0.00583
2 24 0 1.03391 0.00543
2 25 0 1.03293 0.00592
2 26 0 1.04207 0.00551
2 27 0 1.04392 0.00608
2 28 0 1.04968 0.00587
2 29 0 1.03492 0.0055
2 30 0 1.03931 0.00553
2 31 0 0.99876 0.00444
2 32 0 0.99246 0.0046
2 33 0 0.98245 0.00441
2 34 0 0.98922 0.005
2 35 0 0.98799 0.00513
2 36 0 0.98032 0.00492
2 37 0 0.9836 0.00509
2 38 0 0.97548 0.00469
2 39 0 0.98653 0.00521
2 40 0 0.9869 0.00469
2 41 0 1.01901 0.00645
2 42 0 0.99879 0.0048
2 43 0 1.00255 0.00494
2 44 0 1.0154 0.00495
2 45 0 1.01007 0.00476
2 46 0 1.01611 0.00471
2 47 0 1.00417 0.00466
2 48 0 1.00901 0.00515
2 49 0 1.01138 0.00528
2 50 0 1.00832 0.00495
2 51 0 1.00999 0.00489
2 52 0 1.01624 0.00504
2 53 0 1.00396 0.00471
2 54 0 1.00823 0.00499
2 55 0 1.01423 0.00476
2 56 0 1.00754 0.00489
2 57 0 1.00517 0.00486
2 58 0 1.00679 0.00486
2 59 0 1.01148 0.00492
2 60 0 1.01923 0.00583
2 61 0 0.99015 0.00566
2 62 0 0.99664 0.00506
2 63 0 1.00441 0.00505
2 64 0 1.00377 0.00489
2 65 0 1.00519 0.00468
2 66 0 1.00521 0.00471
2 67 0 1.00102 0.00494
2 68 0 1.01094 0.00461
2 69 0 1.00548 0.00464
2 70 0 1.01191 0.0045
2 71 0 1.00961 0.00512
2 72 0 1.0124 0.0048
2 73 0 1.00579 0.00508
2 74 0 1.00463 0.00484
2 75 0 1.02075 0.0053
2 76 0 1.01562 0.00504
2 77 0 1.00245 0.00504
2 78 0 1.00917 0.00493
2 79 0 1.00136 0.00506
2 80 0 1.01658 0.00602
2 81 0 1.03751 0.0071
2 82 0 1.00153 0.00477
2 83 0 1.01118 0.00509
2 84 0 1.00643 0.00454
2 85 0 1.0038 0.00457
2 86 0 1.01209 0.00498
2 87 0 0.99943 0.00539
2 88 0 1.00744 0.00481
2 89 0 1.01298 0.00494
2 90 0 1.02027 0.00492
2 91 0 1.0098 0.0046
2 92 0 1.00677 0.00492
2 93 0 1.01562 0.00522
2 94 0 1.00792 0.00504
2 95 0 1.01223 0.00478
2 96 0 1.01469 0.00494
2 97 0 1.02117 0.00493
2 98 0 1.01562 0.00494
2 99 0 1.00613 0.00508
2 100 0 1.01214 0.00506
2 101 0 1.00933 0.00553
2 102 0 0.99443 0.00509
2 103 0 0.99575 0.00482
2 104 0 0.99732 0.00491
2 105 0 0.99236 0.00479
2 106 0 0.98667 0.0045
2 107 0 1.01149 0.00477
2 108 0 0.98084 0.00472
2 109 0 0.99212 0.00451
2 110 0 0.98803 0.00435
2 111 0 0.99432 0.00486
2 112 0 1.00271 0.00471
2 113 0 1.00362 0.00506
2 114 0 1.00934 0.00503
2 115 0 1.00485 0.00487
2 116 0 1.00379 0.0048
2 117 0 1.00151 0.00498
2 118 0 1.00446 0.00481
2 119 0 1.0056 0.00487
2 120 0 1.0085 0.0056
2 121 0 0.98979 0.00549
2 122 0 0.98408 0.00495
2 123 0 0.9853 0.0052
2 124 0 0.99338 0.00489
2 125 0 0.99328 0.00493
2 126 0 0.9958 0.00488
2 127 0 0.99472 0.00469
2 128 0 0.98238 0.00505
2 129 0 0.9842 0.00522
2 130 0 0.99119 0.00495
2 131 0 0.99333 0.0048
2 132 0 0.99494 0.0049
2 133 0 0.9861 0.0047
2 134 0 0.9898 0.0048
2 135 0 1.0009 0.00499
2 136 0 0.99551 0.00492
2 137 0 0.99051 0.00498
2 138 0 0.98481 0.00531
2 139 0 1.00147 0.00504
2 140 0 1.06415 0.01282
2 141 0 0.99978 0.00554
2 142 0 1.00747 0.005
2 143 0 1.00225 0.0043
2 144 0 0.99722 0.0044
2 145 0 0.99342 0.00426
2 146 0 0.99414 0.00473
2 147 0 0.9891 0.00465
2 148 0 1.0015 0.00456
2 149 0 0.99403 0.00452
2 150 0 0.99336 0.00453
2 151 0 0.99835 0.00481
2 152 0 0.99315 0.00522
2 153 0 0.98836 0.00452
2 154 0 0.99357 0.00453
2 155 0 0.99234 0.00473
2 156 0 1.00385 0.00496
2 157 0 0.99874 0.00472
2 158 0 0.99496 0.00471
2 159 0 0.99324 0.00472
2 160 0 0.98745 0.0046
2 161 0 0.99387 0.00499
2 162 0 0.99634 0.0046
2 163 0 0.98893 0.0049
2 164 0 0.99266 0.00472
2 165 0 1.00089 0.00489
2 166 0 0.9884 0.00503
2 167 0 0.99073 0.00492
2 168 0 0.98899 0.00454
2 169 0 0.99969 0.00474
2 170 0 1.00782 0.00493
2 171 0 0.99381 0.00444
2 172 0 0.99741 0.00477
2 173 0 0.99856 0.00448
2 174 0 0.99418 0.0047
2 175 0 1.00715 0.00488
2 176 0 0.99978 0.00499
2 177 0 0.99797 0.00463
2 178 0 1.00063 0.00498
2 179 0 1.00006 0.00436
2 180 0 0.99301 0.00475
2 181 0 0.9983 0.00548
2 182 0 1.00011 0.00464
2 183 0 1.00613 0.00481
2 184 0 0.99809 0.00481
2 185 0 0.99863 0.00486
2 186 0 0.99829 0.00446
2 187 0 0.99225 0.00482
2 188 0 0.99307 0.00476
2 189 0 0.99781 0.00506
2 190 0 1.0016 0.0047
2 191 0 0.99617 0.00513
2 192 0 0.99509 0.00484
2 193 0 1.00428 0.00516
2 194 0 0.9971 0.00491
2 195 0 0.99258 0.0047
2 196 0 0.98936 0.00464
2 197 0 1.00627 0.00512
2 198 0 1.00395 0.00476
2 199 0 1.0045 0.00471
2 200 0 0.99878 0.0045
2 201 0 1.00162 0.00559
2 202 0 0.99819 0.00549
2 203 0 1.00303 0.00492
2 204 0 1.00315 0.00452
2 205 0 1.00015 0.00469
2 206 0 1.00668 0.00508
2 207 0 1.00727 0.00457
2 208 0 1.01798 0.00482
2 209 0 1.00112 0.00459
2 210 0 1.00568 0.00436
2 211 0 1.01186 0.00514
2 212 0 1.00732 0.00481
2 213 0 0.99898 0.00481
2 214 0 0.99846 0.00486
2 215 0 1.0072 0.00505
2 216 0 1.00342 0.00488
2 217 0 1.00471 0.00502
2 218 0 1.0097 0.00468
2 219 0 1.0004 0.00526
2 220 0 1.01033 0.00519
2 221 0 1.0 0.00535
2 222 0 1.00377 0.0049
2 223 0 0.99942 0.00512
2 224 0 0.99879 0.00482
2 225 0 0.99379 0.0047
2 226 0 1.01434 0.00528
2 227 0 1.00898 0.00536
2 228 0 1.00512 0.00442
2 229 0 1.01147 0.00488
2 230 0 1.00028 0.00522
2 231 0 1.00657 0.00467
2 232 0 1.00192 0.0055
2 233 0 1.00594 0.00501
2 234 0 1.00724 0.00512
2 235 0 0.99504 0.00464
2 236 0 1.0112 0.00481
2 237 0 1.00668 0.00473
2 238 0 1.01921 0.0052
2 239 0 1.01015 0.00471
2 240 0 1.00273 0.00498
2 241 0 0.99808 0.00518
2 242 0 1.00676 0.005
2 243 0 1.0143 0.00516
2 244 0 0.99998 0.00516
2 245 0 1.00743 0.00475
2 246 0 1.00148 0.0047
2 247 0 1.00401 0.00486
2 248 0 1.00326 0.00476
2 249 0 1.00438 0.00505
2 250 0 1.00876 0.00461
2 251 0 1.0078 0.0052
2 252 0 1.00792 0.00458
2 253 0 1.00956 0.00536
2 254 0 1.00365 0.00513
2 255 0 1.00544 0.00499
2 256 0 1.00311 0.00507
2 257 0 1.01675 0.00525
2 258 0 1.00638 0.0047
2 259 0 0.99422 0.00482
2 260 0 0.98874 0.00474
2 261 0 1.00061 0.00487
2 262 0 0.99035 0.00463
2 263 0 0.98887 0.00478
2 264 0 1.0088 0.00489
2 265 0 0.99627 0.00479
2 266 0 0.99041 0.00475
2 267 0 0.98811 0.00468
2 268 0 0.99882 0.00505
2 269 0 0.98993 0.00469
2 270 0 0.99079 0.00478
2 271 0 0.99583 0.00456
2 272 0 0.98716 0.0046
2 273 0 0.9791 0.00466
2 274 0 0.99525 0.00446
2 275 0 0.98714 0.00461
2 276 0 0.99021 0.00482
2 277 0 0.98036 0.00455
2 278 0 0.99416 0.00438
2 279 0 0.98615 0.00473
2 280 0 0.98454 0.00503
2 281 0 0.98673 0.00513
2 282 0 0.98475 0.00451
2 283 0 0.98688 0.0047
2 284 0 0.98492 0.00451
2 285 0 0.984 0.00446
2 286 0 0.98626 0.00505
2 287 0 0.97715 0.00476
2 288 0 0.98482 0.00466
2 289 0 0.98661 0.00494
2 290 0 0.98111 0.00476
2 291 0 0.9824 0.00474
2 292 0 0.98481 0.00446
2 293 0 0.98257 0.00475
2 294 0 0.98202 0.00471
2 295 0 0.98201 0.00481
2 296 0 0.98355 0.00466
2 297 0 0.98353 0.00485
2 298 0 0.98806 0.00455
2 299 0 0.97946 0.00464
2 300 0 0.98384 0.00449
2 301 0 0.98448 0.00515
2 302 0 0.98186 0.00507
2 303 0 0.98748 0.00492
2 304 0 0.99629 0.0053
2 305 0 0.98806 0.00519
2 306 0 0.98652 0.00476
2 307 0 0.98162 0.00549
2 308 0 0.98422 0.00529
2 309 0 0.99095 0.00478
2 310 0 0.98037 0.00495
2 311 0 0.98628 0.00499
2 312 0 0.98949 0.00468
2 313 0 0.98558 0.00512
2 314 0 0.98355 0.00479
2 315 0 0.9846 0.00528
2 316 0 0.9817 0.00515
2 317 0 0.97589 0.00525
2 318 0 0.99444 0.0053
2 319 0 0.98694 0.00522
2 320 0 0.98666 0.00515
2 321 0 0.99457 0.00512
2 322 0 1.01027 0.00476
2 323 0 0.9938 0.0048
2 324 0 1.00767 0.00454
2 325 0 0.99404 0.00454
2 326 0 0.99869 0.00474
2 327 0 0.99665 0.00452
2 328 0 1.00458 0.00462
2 329 0 0.99304 0.00455
2 330 0 0.98755 0.00441
2 331 0 0.99447 0.00485
2 332 0 0.99137 0.00482
2 333 0 0.99459 0.00489
2 334 0 0.99783 0.00464
2 335 0 0.99556 0.00496
2 336 0 0.99211 0.00461
2 337 0 0.98855 0.00463
2 338 0 0.99873 0.0048
2 339 0 0.99892 0.00465
2 340 0 0.99608 0.00532
2 341 0 1.00098 0.00491
2 342 0 1.00649 0.00494
2 343 0 1.00472 0.00506
2 344 0 1.00757 0.00486
2 345 0 1.01062 0.00473
2 346 0 1.00226 0.00493
2 347 0 1.00615 0.00492
2 348 0 0.99908 0.0046
2 349 0 1.01686 0.0051
2 350 0 1.00098 0.00472
2 351 0 1.00068 0.00458
2 352 0 1.00496 0.00447
2 353 0 1.00123 0.00465
2 354 0 1.0117 0.00501
2 355 0 1.00175 0.00465
2 356 0 1.01609 0.00522
2 357 0 1.01516 0.00495
2 358 0 1.00537 0.00522
2 359 0 1.00628 0.00462
2 360 0 1.00091 0.00484
3 1 0 0.99797 0.00522
3 2 0 0.9974 0.0048
3 3 0 0.99054 0.00471
3 4 0 1.00524 0.00467
3 5 0 0.98686 0.00455
3 6 0 0.99757 0.00502
3 7 0 0.9911 0.00485
3 8 0 1.00334 0.00493
3 9 0 1.0049 0.00499
3 10 0 1.00322 0.00514
3 11 0 1.00469 0.00487
3 12 0 0.99933 0.00506
3 13 0 0.98838 0.005
3 14 0 0.99242 0.00456
3 15 0 0.99963 0.00498
3 16 0 1.00309 0.00505
3 17 0 1.0215 0.00568
3 18 0 1.01634 0.00511
3 19 0 1.01138 0.00533
3 20 0 1.00966 0.00582
3 21 0 1.01988 0.0068
3 22 0 1.03718 0.00603
3 23 0 1.03917 0.00642
3 24 0 1.0457 0.00588
3 25 0 1.03624 0.00575
3 26 0 1.04361 0.00632
3 27 0 1.03701 0.00535
3 28 0 1.04262 0.00589
3 29 0 1.05013 0.00584
3 30 0 1.03009 0.00561
3 31 0 0.99709 0.00471
3 32 0 0.99115 0.00479
3 33 0 0.97891 0.00465
3 34 0 0.98751 0.00489
3 35 0 0.98888 0.00486
3 36 0 0.99128 0.00534
3 37 0 0.98531 0.00477
3 38 0 0.97609 0.00467
3 39 0 0.98682 0.00485
3 40 0 0.99438 0.00512
3 41 0 1.01662 0.00673
3 42 0 1.00428 0.00479
3 43 0 1.0158 0.00517
3 44 0 1.00882 0.00473
3 45 0 1.01032 0.00469
3 46 0 1.00612 0.00438
3 47 0 1.01788 0.00474
3 48 0 1.00326 0.005
3 49 0 0.99901 0.00464
3 50 0 1.0015 0.00473
3 51 0 1.00675 0.00441
3 52 0 1.01444 0.00493
3 53 0 1.00866 0.00458
3 54 0 0.99981 0.00476
3 55 0 1.00503 0.00465
3 56 0 1.00636 0.005
3 57 0 1.01321 0.00517
3 58 0 1.01336 0.00556
3 59 0 1.01247 0.00489
3 60 0 1.01744 0.00513
3 61 0 0.98311 0.00517
3 62 0 1.00793 0.00515
3 63 0 1.01248 0.00497
3 64 0 1.01075 0.00462
3 65 0 1.01583 0.00485
3 66 0 1.0145 0.00483
3 67 0 1.01994 0.00491
3 68 0 1.00279 0.0048
3 69 0 1.00613 0.00466
3 70 0 1.00202 0.00506
3 71 0 1.01316 0.00512
3 72 0 0.99947 0.00482
3 73 0 1.01439 0.00493
3 74 0 1.01746 0.00508
3 75 0 1.01158 0.00481
3 76 0 0.9962 0.00464
3 77 0 1.0016 0.00478
3 78 0 1.00009 0.00456
3 79 0 0.99899 0.00462
3 80 0 1.00536 0.00499
3 81 0 1.11345 0.01713
3 82 0 1.01452 0.00495
3 83 0 1.0112 0.00487
3 84 0 1.00977 0.00497
3 85 0 1.01271 0.00545
3 86 0 1.00441 0.00421
3 87 0 1.01224 0.00465
3 88 0 1.00754 0.00475
3 89 0 1.00795 0.00508
3 90 0 1.0158 0.00505
3 91 0 1.01128 0.0047
3 92 0 1.00247 0.00451
3 93 0 1.00018 0.005
3 94 0 1.00773 0.00477
3 95 0 1.01268 0.00496
3 96 0 1.00827 0.00479
3 97 0 1.01949 0.00504
3 98 0 1.00308 0.00452
3 99 0 1.00909 0.00489
3 100 0 1.00816 0.00503
3 101 0 0.99976 0.00549
3 102 0 1.01392 0.00478
3 103 0 0.99092 0.00483
3 104 0 0.99648 0.00455
3 105 0 0.99351 0.00463
3 106 0 1.00461 0.00472
3 107 0 1.0035 0.00507
3 108 0 1.00077 0.00431
3 109 0 1.00281 0.00476
3 110 0 0.99185 0.00471
3 111 0 1.01119 0.00497
3 112 0 0.99432 0.00475
3 113 0 0.98694 0.00465
3 114 0 1.00152 0.00514
3 115 0 1.00557 0.00476
3 116 0 1.00272 0.00475
3 117 0 1.01039 0.00448
3 118 0 0.9956 0.00477
3 119 0 1.00737 0.00552
3 120 0 1.00756 0.00483
3 121 0 0.98731 0.00496
3 122 0 0.9887 0.00542
3 123 0 0.99333 0.00483
3 124 0 0.98949 0.00516
3 125 0 0.98779 0.00513
3 126 0 1.00659 0.00502
3 127 0 0.98392 0.00488
3 128 0 0.99215 0.00533
3 129 0 1.00235 0.0047
3 130 0 0.98938 0.00474
3 131 0 0.98678 0.0047
3 132 0 0.98931 0.00477
3 133 0 0.98983 0.0046
3 134 0 0.99706 0.00437
3 135 0 0.98908 0.00491
3 136 0 0.98769 0.00507
3 137 0 0.98628 0.00484
3 138 0 0.99535 0.00469
3 139 0 1.00328 0.00486
3 140 0 0.99021 0.00476
3 141 0 0.99611 0.00482
3 142 0 0.99054 0.00509
3 143 0 0.99775 0.00478
3 144 0 1.00017 0.00507
3 145 0 0.99348 0.00459
3 146 0 0.99575 0.00475
3 147 0 0.99384 0.00473
3 148 0 0.98287 0.00481
3 149 0 0.99318 0.00455
3 150 0 0.99928 0.00479
3 151 0 0.9933 0.00464
3 152 0 0.99471 0.00486
3 153 0 1.00862 0.00512
3 154 0 0.99654 0.00493
3 155 0 0.99425 0.00481
3 156 0 0.98886 0.00485
3 157 0 0.99601 0.00468
3 158 0 0.98845 0.00463
3 159 0 0.9936 0.0049
3 160 0 1.0004 0.00536
3 161 0 0.99962 0.0052
3 162 0 0.99361 0.00462
3 163 0 0.98505 0.00487
3 164 0 0.99313 0.00451
3 165 0 0.99865 0.00484
3 166 0 1.00334 0.00478
3 167 0 1.00458 0.00461
3 168 0 1.00136 0.00462
3 169 0 0.99368 0.00432
3 170 0 0.99558 0.00485
3 171 0 0.99352 0.00439
3 172 0 0.99946 0.00506
3 173 0 0.99725 0.00482
3 174 0 1.00723 0.0047
3 175 0 0.99672 0.00462
3 176 0 1.01059 0.00521
3 177 0 1.00626 0.00513
3 178 0 0.99176 0.00472
3 179 0 0.99985 0.00444
3 180 0 1.0123 0.00552
3 181 0 0.99465 0.00482
3 182 0 0.99464 0.00451
3 183 0 0.99803 0.00505
3 184 0 0.9933 0.0048
3 185 0 0.99496 0.00495
3 186 0 0.99344 0.00463
3 187 0 1.00396 0.00487
3 188 0 0.99832 0.00472
3 189 0 0.99976 0.00488
3 190 0 1.00213 0.00485
3 191 0 1.00357 0.00498
3 192 0 1.00293 0.00497
3 193 0 0.99778 0.00461
3 194 0 0.99266 0.00429
3 195 0 0.99523 0.00441
